Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,ccny.cuny.edu,https://www.ccny.cuny.edu/,US,CUNY City College of NY,
United States,brooklyn.cuny.edu,http://www.brooklyn.cuny.edu/,US,CUNY Brooklyn College,
United States,mec.cuny.edu,https://www.mec.cuny.edu/,US,CUNY Medgar Evers College,
United States,csi.cuny.edu,https://www.csi.cuny.edu/,US,CUNY College of Staten Island,
United States,macauly.cuny.edu,https://macaulay.cuny.edu/,US,CUNY Macauly Honors College,
United States,sunydutchess.edu,http://www.sunydutchess.edu,US,Dutchess Community College,
United States,flcc.edu,http://www.flcc.edu,US,Finger Lakes Community College,
United States,fmcc.edu,http://fmcc.edu,US,Fulton-Montgomery Community College,
United States,genesee.edu,http://www.genesee.edu,US,Genesee Community College,
United States,herkimer.edu,http://www.herkimer.edu/,US,Herkimer County Community College,
United States,hvcc.edu,http://www.hvcc.edu,US,Hudson Valley Community College,
United States,sunyjcc.edu,http://www.sunyjcc.edu,US,Jamestown Community College,
United States,sunyjefferson.edu,http://www.sunyjefferson.edu,US,Jefferson Community College,
United States,mvcc.edu,http://www.mvcc.edu,US,Mohawk Valley Community College,
United States,monroecc.edu,http://www.monroecc.edu/,US,Monroe Community College,
United States,ncc.edu,http://www.ncc.edu/,US,Nassau Community College,
United States,niagaracc.suny.edu,http://www.niagaracc.suny.edu,US,Niagara County Community College,
United States,nccc.edu,http://www.nccc.edu,US,North Country Community College,
United States,sunyocc.edu,http://www.sunyocc.edu,US,Onondaga Community College,
United States,sunyorange.edu,http://www.sunyorange.edu/,US,Orange County Community College,
United States,sunyrockland.edu,http://www.sunyrockland.edu/,US,Rockland Community College,
United States,secon.edu,http://www.secon.edu,US,Saint Elizabeth College of Nursing,
United States,sunysccc.edu,http://www.sunysccc.edu,US,Schenectady County Community College,
United States,www3.sunysuffolk.edu,http://www3.sunysuffolk.edu,US,Suffolk County Community College,
United States,sunysullivan.edu,http://www.sunysullivan.edu/,US,Sullivan County Community College,
United States,www.sunybroome.edu,http://WWW.SUNYBROOME.EDU,US,SUNY Broome Community College,
United States,sunywcc.edu,http://www.sunywcc.edu,US,SUNY Westchester Community College,
United States,tcicollege.edu,http://www.tcicollege.edu,US,Technical Career Institutes,
United States,tc3.edu,http://www.TC3.edu,US,Tompkins Cortland Community College,
United States,www.sunyulster.edu,http://WWW.SUNYULSTER.EDU,US,Ulster County Community College,
United States,alamancecc.edu,http://www.alamancecc.edu,US,Alamance Community College,
United States,abtech.edu,http://www.abtech.edu,US,Asheville-Buncombe Technical Community College,
United States,beaufortccc.edu,http://www.beaufortccc.edu,US,Beaufort County Community College,
United States,bladencc.edu,http://www.bladencc.edu,US,Bladen Community College,
United States,blueridge.edu,http://www.blueridge.edu,US,Blue Ridge Community College,
United States,brunswickcc.edu,http://www.brunswickcc.edu,US,Brunswick Community College,
United States,cccti.edu,http://www.cccti.edu,US,Caldwell Community College and Technical Institute,
United States,cfcc.edu,http://www.cfcc.edu,US,Cape Fear Community College,
United States,carolinascollege.edu,http://www.carolinascollege.edu,US,Carolinas College of Health Sciences,
United States,carteret.edu,http://www.carteret.edu,US,Carteret Community College,
United States,cvcc.edu,http://www.cvcc.edu,US,Catawba Valley Community College,
United States,cccc.edu,http://www.cccc.edu,US,Central Carolina Community College,
United States,cpcc.edu,http://www.cpcc.edu,US,Central Piedmont Community College,
United States,clevelandcc.edu,http://www.clevelandcc.edu,US,Cleveland Community College,
United States,coastalcarolina.edu,http://www.coastalcarolina.edu/,US,Coastal Carolina Community College,
United States,albemarle.edu,http://www.albemarle.edu,US,College of the Albemarle,
United States,cravencc.edu,http://www.cravencc.edu,US,Craven Community College,
United States,davidsonccc.edu,http://www.davidsonccc.edu,US,Davidson County Community College,
United States,durhamtech.edu,http://www.durhamtech.edu,US,Durham Technical Community College,
United States,edgecombe.edu,http://www.edgecombe.edu,US,Edgecombe Community College,
United States,faytechcc.edu,http://www.faytechcc.edu,US,Fayetteville Technical Community College,
United States,forsythtech.edu,http://www.forsythtech.edu/,US,Forsyth Technical Community College,
United States,gaston.edu,http://www.gaston.edu,US,Gaston College,
United States,gtcc.edu,http://www.gtcc.edu,US,Guilford Technical Community College,
United States,halifaxcc.edu,http://www.halifaxcc.edu,US,Halifax Community College,
United States,haywood.edu,http://www.haywood.edu,US,Haywood Community College,
United States,isothermal.edu,http://www.isothermal.edu,US,Isothermal Community College,
United States,jamessprunt.edu,http://www.jamessprunt.edu,US,James Sprunt Community College,
United States,johnstoncc.edu,http://www.johnstoncc.edu,US,Johnston Community College,
United States,louisburg.edu,http://www.louisburg.edu,US,Louisburg College,
United States,martincc.edu,http://www.martincc.edu,US,Martin Community College,
United States,mayland.edu,http://www.mayland.edu,US,Mayland Community College,
United States,mcdowelltech.edu,http://www.mcdowelltech.edu,US,McDowell Technical Community College,
United States,mitchellcc.edu,http://www.mitchellcc.edu,US,Mitchell Community College,
United States,montgomery.edu,http://www.montgomery.edu,US,Montgomery Community College,
United States,nashcc.edu,http://www.nashcc.edu,US,Nash Community College,
United States,pamlicocc.edu,http://www.pamlicocc.edu,US,Pamlico Community College,
United States,piedmontcc.edu,http://www.piedmontcc.edu,US,Piedmont Community College,
United States,pittcc.edu,http://www.pittcc.edu,US,Pitt Community College,
United States,randolph.edu,http://www.randolph.edu,US,Randolph Community College,
United States,richmondcc.edu,http://www.richmondcc.edu,US,Richmond Community College,
United States,roanokechowan.edu,http://www.roanokechowan.edu,US,Roanoke-Chowan Community College,
United States,robeson.edu,http://www.robeson.edu,US,Robeson Community College,
United States,rockinghamcc.edu,http://www.rockinghamcc.edu,US,Rockingham Community College,
United States,rccc.edu,http://www.rccc.edu/,US,Rowan-Cabarrus Community College,
United States,sampsoncc.edu,http://www.sampsoncc.edu,US,Sampson Community College,
United States,sandhills.edu,http://www.sandhills.edu,US,Sandhills Community College,
United States,sccnc.edu,http://www.sccnc.edu,US,Southeastern Community College,
United States,spcc.edu,http://www.spcc.edu,US,South Piedmont Community College,
United States,southwesterncc.edu,http://www.southwesterncc.edu,US,Southwestern Community College,
United States,stanly.edu,http://www.stanly.edu,US,Stanly Community College,
United States,surry.edu,http://www.surry.edu,US,Surry Community College,
United States,tricountycc.edu,http://www.tricountycc.edu,US,Tri-County Community College,
United States,waketech.edu,http://www.waketech.edu/,US,Wake Technical Community College,
United States,waynecc.edu,http://www.waynecc.edu,US,Wayne Community College,
United States,wpcc.edu,http://www.wpcc.edu,US,Western Piedmont Community College,
United States,wilkescc.edu,http://www.wilkescc.edu,US,Wilkes Community College,
United States,wilsoncc.edu,http://www.wilsoncc.edu,US,Wilson Community College,
United States,littlehoop.edu,http://www.littlehoop.edu,US,Cankdeska Cikana Community College,
United States,dakotacollege.edu,http://www.dakotacollege.edu,US,Dakota College at Bottineau,
United States,lrsc.edu,http://www.lrsc.edu,US,Lake Region State College,
United States,ndscs.edu,http://www.ndscs.edu,US,North Dakota State College of Science,
United States,willistonstate.edu,http://www.willistonstate.edu,US,Williston State College,
United States,belmontcollege.edu,http://www.belmontcollege.edu,US,Belmont College,
United States,cotc.edu,http://www.cotc.edu,US,Central Ohio Technical College,
United States,chatfield.edu,http://www.chatfield.edu,US,Chatfield College,
United States,cincinnatistate.edu,http://www.cincinnatistate.edu,US,Cincinnati State Technical and Community College,
United States,clarkstate.edu,http://www.clarkstate.edu,US,Clark State Community College,
United States,cscc.edu,http://www.cscc.edu/,US,Columbus State Community College,
United States,tri-c.edu,http://www.tri-c.edu,US,Cuyahoga Community College District,
United States,daviscollege.edu,http://www.daviscollege.edu,US,Davis College,
United States,egcc.edu,http://www.egcc.edu,US,Eastern Gateway Community College,
United States,edisonohio.edu,http://www.edisonOHIO.edu,US,Edison State Community College,
United States,hocking.edu,http://www.hocking.edu,US,Hocking College,
United States,rhodesstate.edu,http://www.rhodesstate.edu,US,James A Rhodes State College,
United States,lakelandcc.edu,http://www.lakelandcc.edu,US,Lakeland Community College,
United States,lorainccc.edu,http://www.lorainccc.edu,US,Lorain County Community College,
United States,mtc.edu,http://www.mtc.edu,US,Marion Technical College,
United States,ncstatecollege.edu,http://www.ncstatecollege.edu,US,North Central State College,
United States,northweststate.edu,http://www.northweststate.edu,US,Northwest State Community College,
United States,ati.osu.edu,http://www.ati.osu.edu/,US,Ohio State University Agricultural Technical Institute,
United States,owens.edu,https://www.owens.edu,US,Owens Community College,
United States,sscc.edu,http://www.sscc.edu,US,Southern State Community College,
United States,starkstate.edu,http://www.starkstate.edu,US,Stark State College,
United States,terra.edu,http://www.terra.edu,US,Terra State Community College,
United States,wayne.uakron.edu,http://www.wayne.uakron.edu,US,University of Akron Wayne College,
United States,wscc.edu,http://www.wscc.edu,US,Washington State Community College,
United States,zanestate.edu,http://www.zanestate.edu,US,Zane State College,
United States,carlalbert.edu,http://www.carlalbert.edu,US,Carl Albert State College,
United States,connorsstate.edu,http://www.connorsstate.edu,US,Connors State College,
United States,eosc.edu,http://www.eosc.edu,US,Eastern Oklahoma State College,
United States,mscok.edu,http://www.mscok.edu,US,Murray State College,
United States,neo.edu,http://www.neo.edu,US,Northeastern Oklahoma A&M College,
United States,noc.edu,http://www.noc.edu,US,Northern Oklahoma College,
United States,occc.edu,http://www.occc.edu,US,Oklahoma City Community College,
United States,redlandscc.edu,http://www.redlandscc.edu,US,Redlands Community College,
United States,rose.edu,http://www.rose.edu,US,Rose State College,
United States,sscok.edu,http://www.sscok.edu,US,Seminole State College,
United States,tulsacc.edu,http://www.tulsacc.edu,US,Tulsa Community College,
United States,wosc.edu,http://www.wosc.edu,US,Western Oklahoma State College,
United States,bluecc.edu,http://www.bluecc.edu,US,Blue Mountain Community College,
United States,cocc.edu,http://www.cocc.edu,US,Central Oregon Community College,
United States,chemeketa.edu,http://www.chemeketa.edu,US,Chemeketa Community College,
United States,clackamas.edu,http://www.clackamas.edu,US,Clackamas Community College,
United States,clatsopcc.edu,http://www.clatsopcc.edu,US,Clatsop Community College,
United States,cgcc.cc.or.us,http://www.cgcc.cc.or.us,US,Columbia Gorge Community College,
United States,klamathcc.edu,https://www.klamathcc.edu,US,Klamath Community College,
United States,lanecc.edu,http://www.Lanecc.edu,US,Lane Community College,
United States,linnbenton.edu,http://www.linnbenton.edu,US,Linn-Benton Community College,
United States,mhcc.edu,http://www.mhcc.edu,US,Mt. Hood Community College,
United States,roguecc.edu,http://www.roguecc.edu,US,Rogue Community College,
United States,socc.edu,http://www.socc.edu,US,Southwestern Oregon Community College,
United States,tbcc.cc.or.us,http://www.tbcc.cc.or.us/,US,Tillamook Bay Community College,
United States,tvcc.cc,http://www.tvcc.cc,US,Treasure Valley Community College,
United States,umpqua.edu,http://www.umpqua.edu/,US,Umpqua Community College,
United States,bucks.edu,http://www.bucks.edu/,US,Bucks County Community College,
United States,bc3.edu,http://www.bc3.edu,US,Butler County Community College,
United States,ccac.edu,http://www.ccac.edu,US,Community College of Allegheny County,
United States,ccbc.edu,http://www.ccbc.edu,US,Community College of Beaver County,
United States,ccp.edu,http://www.ccp.edu,US,Community College of Philadelphia,
United States,dccc.edu,http://www.dccc.edu,US,Delaware County Community College,
United States,harcum.edu,http://www.harcum.edu,US,Harcum College,
United States,hacc.edu,http://www.hacc.edu,US,Harrisburg Area Community College-Harrisburg,
United States,lackawanna.edu,http://www.lackawanna.edu,US,Lackawanna College,
United States,lccc.edu,http://www.lccc.edu,US,Lehigh Carbon Community College,
United States,luzerne.edu,http://www.luzerne.edu,US,Luzerne County Community College,
United States,manor.edu,http://www.manor.edu,US,Manor College,
United States,mc3.edu,http://www.mc3.edu,US,Montgomery County Community College,
United States,pennhighlands.edu,http://www.pennhighlands.edu,US,Pennsylvania Highlands Community College,
United States,pit.edu,http://www.pit.edu,US,Pennsylvania Institute of Technology,
United States,pti.edu,http://www.pti.edu,US,Pittsburgh Technical Institute,
United States,racc.edu,http://www.racc.edu,US,Reading Area Community College,
United States,stevenscollege.edu,http://www.stevenscollege.edu,US,Thaddeus Stevens College of Technology,
United States,upt.pitt.edu,http://www.upt.pitt.edu,US,University of Pittsburgh-Titusville,
United States,vfmac.edu,http://www.vfmac.edu,US,Valley Forge Military Academy and College,
United States,wccc.edu,http://wccc.edu,US,Westmoreland County Community College,
United States,ccri.edu,http://www.ccri.edu,US,Community College of Rhode Island,
United States,cctech.edu,http://www.cctech.edu,US,Central Carolina Technical College,
United States,denmarktech.edu,http://www.denmarktech.edu,US,Denmark Technical College,
United States,www.fdtc.edu,http://WWW.FDTC.EDU,US,Florence-Darlington Technical College,
United States,gvltec.edu,http://www.gvltec.edu,US,Greenville Technical College,
United States,hgtc.edu,http://www.hgtc.edu,US,Horry-Georgetown Technical College,
United States,midlandstech.edu,http://www.midlandstech.edu,US,Midlands Technical College,
United States,netc.edu,http://www.netc.edu,US,Northeastern Technical College,
United States,octech.edu,http://www.octech.edu,US,Orangeburg Calhoun Technical College,
United States,ptc.edu,http://www.ptc.edu,US,Piedmont Technical College,
United States,sccsc.edu,http://www.sccsc.edu,US,Spartanburg Community College,
United States,smcsc.edu,http://www.smcsc.edu/,US,Spartanburg Methodist College,
United States,tcl.edu,http://www.tcl.edu,US,Technical College of the Lowcountry,
United States,tctc.edu,http://www.tctc.edu,US,Tri-County Technical College,
United States,tridenttech.edu,http://www.tridenttech.edu,US,Trident Technical College,
United States,wiltech.edu,http://www.wiltech.edu,US,Williamsburg Technical College,
United States,yorktech.edu,http://www.yorktech.edu,US,York Technical College,
United States,kilian.edu,http://www.kilian.edu,US,Kilian Community College,
United States,lakeareatech.edu,http://www.lakeareatech.edu,US,Lake Area Technical Institute,
United States,mitchelltech.edu,http://www.mitchelltech.edu,US,Mitchell Technical Institute,
United States,swc.tc,http://www.swc.tc,US,Sisseton Wahpeton College,
United States,southeasttech.edu,http://www.southeasttech.edu,US,Southeast Technical Institute,
United States,wdt.edu,https://www.wdt.edu,US,Western Dakota Technical Institute,
United States,chattanoogastate.edu,http://www.chattanoogastate.edu,US,Chattanooga State Community College,
United States,clevelandstatecc.edu,http://www.clevelandstatecc.edu,US,Cleveland State Community College,
United States,columbiastate.edu,http://www.columbiastate.edu,US,Columbia State Community College,
United States,dscc.edu,http://www.dscc.edu,US,Dyersburg State Community College,
United States,jscc.edu,http://www.jscc.edu,US,Jackson State Community College,
United States,guptoncollege.edu,http://www.guptoncollege.edu,US,John A Gupton College,
United States,mscc.edu,http://www.mscc.edu,US,Motlow State Community College,
United States,northeaststate.edu,http://www.NortheastState.edu,US,Northeast State Community College,
United States,pstcc.edu,http://www.pstcc.edu/,US,Pellissippi State Community College,
United States,roanestate.edu,http://www.roanestate.edu,US,Roane State Community College,
United States,southwest.tn.edu,http://www.southwest.tn.edu,US,Southwest Tennessee Community College,
United States,volstate.edu,http://www.volstate.edu,US,Volunteer State Community College,
United States,ws.edu,http://www.ws.edu,US,Walters State Community College,
United States,alvincollege.edu,http://www.alvincollege.edu,US,Alvin Community College,
United States,actx.edu,http://www.actx.edu,US,Amarillo College,
United States,angelina.edu,http://www.angelina.edu,US,Angelina College,
United States,blinn.edu,http://www.blinn.edu,US,Blinn College,
United States,brookhavencollege.edu,http://www.brookhavencollege.edu/,US,Brookhaven College,
United States,cedarvalleycollege.edu,http://www.cedarvalleycollege.edu,US,Cedar Valley College,
United States,ctcd.edu,http://www.ctcd.edu,US,Central Texas College,
United States,schreiner.edu,https://schreiner.edu/,US,Schreiner University,
United States,cisco.edu,http://www.cisco.edu,US,Cisco College,
United States,clarendoncollege.edu,http://www.clarendoncollege.edu,US,Clarendon College,
United States,coastalbend.edu,http://www.coastalbend.edu,US,Coastal Bend College,
United States,com.edu,http://www.com.edu,US,College of the Mainland,
United States,collin.edu,http://www.collin.edu,US,Collin County Community College District,
United States,delmar.edu,http://www.delmar.edu,US,Del Mar College,
United States,eastfieldcollege.edu,http://www.eastfieldcollege.edu/,US,Eastfield College,
United States,elcentrocollege.edu,http://www.elcentrocollege.edu/,US,El Centro College,
United States,epcc.edu,http://www.epcc.edu,US,El Paso Community College,
United States,fpctx.edu,http://www.fpctx.edu,US,Frank Phillips College,
United States,gc.edu,http://www.gc.edu,US,Galveston College,
United States,grayson.edu,http://www.grayson.edu,US,Grayson College,
United States,hillcollege.edu,http://www.hillcollege.edu,US,Hill College,
United States,hccs.edu,http://www.hccs.edu,US,Houston Community College,
United States,howardcollege.edu,http://www.howardcollege.edu,US,Howard College,
United States,jacksonville-college.edu,http://www.jacksonville-college.edu,US,Jacksonville College-Main Campus,
United States,kilgore.edu,http://www.kilgore.edu,US,Kilgore College,
United States,lit.edu,http://www.lit.edu,US,Lamar Institute of Technology,
United States,lsco.edu,http://www.lsco.edu,US,Lamar State College-Orange,
United States,lamarpa.edu,http://www.lamarpa.edu,US,Lamar State College-Port Arthur,
United States,laredo.edu,http://www.laredo.edu,US,Laredo Community College,
United States,lee.edu,http://www.lee.edu,US,Lee College,
United States,lonestar.edu,http://www.lonestar.edu,US,Lone Star College System,
United States,mclennan.edu,http://www.mclennan.edu,US,McLennan Community College,
United States,navarrocollege.edu,http://www.navarrocollege.edu,US,Navarro College,
United States,nctc.edu,http://www.nctc.edu,US,North Central Texas College,
United States,ntcc.edu,http://www.ntcc.edu,US,Northeast Texas Community College,
United States,northlakecollege.edu,http://www.northlakecollege.edu/Pages/default.aspx,US,North Lake College,
United States,odessa.edu,http://www.odessa.edu,US,Odessa College,
United States,alamo.edu,http://www.alamo.edu/pac/,US,Alamo Colleges District,
United States,panola.edu,http://www.panola.edu,US,Panola College,
United States,parisjc.edu,http://www.parisjc.edu/,US,Paris Junior College,
United States,rangercollege.edu,http://www.rangercollege.edu,US,Ranger College,
United States,richlandcollege.edu,http://www.richlandcollege.edu/,US,Richland College,
United States,southplainscollege.edu,http://www.southplainscollege.edu/,US,South Plains College,
United States,swtjc.net,http://www.swtjc.net,US,Southwest Texas Junior College,
United States,templejc.edu,http://www.templejc.edu,US,Temple College,
United States,texarkanacollege.edu,http://www.texarkanacollege.edu,US,Texarkana College,
United States,harlingen.tstc.edu,http://www.harlingen.tstc.edu,US,Texas State Technical College-Harlingen,
United States,marshall.tstc.edu,http://www.marshall.tstc.edu,US,Texas State Technical College-Marshall,
United States,waco.tstc.edu,http://www.waco.tstc.edu,US,Texas State Technical College-Waco,
United States,westtexas.tstc.edu,http://www.westtexas.tstc.edu,US,Texas State Technical College-West Texas,
United States,tvcc.edu,http://www.tvcc.edu,US,Trinity Valley Community College,
United States,www.tjc.edu,http://WWW.TJC.EDU,US,Tyler Junior College,
United States,vernoncollege.edu,http://www.vernoncollege.edu,US,Vernon College,
United States,victoriacollege.edu,http://www.victoriacollege.edu,US,Victoria College,
United States,wc.edu,http://www.wc.edu,US,Weatherford College,
United States,wtc.edu,http://www.wtc.edu,US,Western Texas College,
United States,wcjc.edu,http://www.wcjc.edu,US,Wharton County Junior College,
United States,ldsbc.edu,http://www.ldsbc.edu,US,Latter-day Saints Business College,
United States,slcc.edu,http://www.slcc.edu,US,Salt Lake Community College,
United States,ccv.edu,http://www.ccv.edu,US,Community College of Vermont,
United States,brcc.edu,http://www.brcc.edu,US,Blue Ridge Community College,
United States,cvcc.vccs.edu,http://www.cvcc.vccs.edu,US,Central Virginia Community College,
United States,dslcc.edu,http://www.dslcc.edu,US,Dabney S Lancaster Community College,
United States,dcc.vccs.edu,http://www.dcc.vccs.edu,US,Danville Community College,
United States,es.vccs.edu,http://www.es.vccs.edu,US,Eastern Shore Community College,
United States,germanna.edu,http://www.germanna.edu,US,Germanna Community College,
United States,jtcc.edu,http://www.jtcc.edu,US,John Tyler Community College,
United States,reynolds.edu,http://www.reynolds.edu,US,J Sargeant Reynolds Community College,
United States,lfcc.edu,http://www.lfcc.edu,US,Lord Fairfax Community College,
United States,mecc.edu,http://www.mecc.edu,US,Mountain Empire Community College,
United States,nr.edu,http://www.nr.edu,US,New River Community College,
United States,nvcc.edu,http://www.nvcc.edu,US,Northern Virginia Community College,
United States,patrickhenry.edu,http://www.patrickhenry.edu,US,Patrick Henry Community College,
United States,pdc.edu,http://www.pdc.edu/,US,Paul D Camp Community College,
United States,pvcc.edu,http://www.pvcc.edu,US,Piedmont Virginia Community College,
United States,rappahannock.edu,http://www.rappahannock.edu/,US,Rappahannock Community College,
United States,rbc.edu,http://www.rbc.edu,US,Richard Bland College of the College of William and Mary,
United States,southside.edu,http://www.southside.edu,US,Southside Virginia Community College,
United States,sw.edu,http://www.sw.edu,US,Southwest Virginia Community College,
United States,tncc.edu,http://www.tncc.edu,US,Thomas Nelson Community College,
United States,tcc.edu,http://www.tcc.edu,US,Tidewater Community College,
United States,vhcc.edu,http://www.vhcc.edu,US,Virginia Highlands Community College,
United States,virginiawestern.edu,http://virginiawestern.edu/,US,Virginia Western Community College,
United States,wcc.vccs.edu,http://www.wcc.vccs.edu,US,Wytheville Community College,
United States,bates.ctc.edu,http://www.bates.ctc.edu/,US,Bates Technical College,
United States,btc.ctc.edu,http://www.btc.ctc.edu,US,Bellingham Technical College,
United States,bigbend.edu,http://www.bigbend.edu,US,Big Bend Community College,
United States,cascadia.edu,http://www.cascadia.edu,US,Cascadia Community College,
United States,clark.edu,http://www.clark.edu,US,Clark College,
United States,cptc.edu,http://www.cptc.edu,US,Clover Park Technical College,
United States,edcc.edu,http://www.edcc.edu,US,Edmonds Community College,
United States,everettcc.edu,http://www.everettcc.edu,US,Everett Community College,
United States,ghc.edu,http://www.ghc.edu,US,Grays Harbor College,
United States,greenriver.edu,http://www.greenriver.edu/,US,Green River Community College,
United States,highline.edu,http://www.highline.edu,US,Highline Community College,
United States,lowercolumbia.edu,http://lowercolumbia.edu,US,Lower Columbia College,
United States,pierce.ctc.edu,http://www.pierce.ctc.edu/,US,Pierce College at Puyallup,
United States,rtc.edu,http://www.rtc.edu,US,Renton Technical College,
United States,shoreline.edu,http://www.shoreline.edu,US,Shoreline Community College,
United States,skagit.edu,http://www.skagit.edu,US,Skagit Valley College,
United States,spscc.ctc.edu,http://www.spscc.ctc.edu,US,South Puget Sound Community College,
United States,scc.spokane.edu,http://www.scc.spokane.edu,US,Spokane Community College,
United States,spokanefalls.edu,http://www.spokanefalls.edu,US,Spokane Falls Community College,
United States,tacomacc.edu,http://www.tacomacc.edu,US,Tacoma Community College,
United States,wwcc.edu,http://www.wwcc.edu/,US,Walla Walla Community College,
United States,wvc.edu,http://www.wvc.edu,US,Wenatchee Valley College,
United States,whatcom.ctc.edu,http://www.whatcom.ctc.edu,US,Whatcom Community College,
United States,yvcc.edu,http://www.yvcc.edu,US,Yakima Valley Community College,
United States,blueridgectc.edu,http://www.blueridgectc.edu/,US,Blue Ridge Community and Technical College,
United States,bridgemont.edu,http://www.bridgemont.edu,US,Bridgemont Community and Technical College,
United States,eastern.wvnet.edu,http://www.Eastern.wvnet.edu,US,Eastern West Virginia Community and Technical College,
United States,huntingtonjuniorcollege.edu,http://www.huntingtonjuniorcollege.edu,US,Huntington Junior College,
United States,kvctc.edu,http://www.kvctc.edu,US,Kanawha Valley Community and Technical College,
United States,mctc.edu,http://www.mctc.edu,US,Mountwest Community and Technical College,
United States,newriver.edu,http://www.newriver.edu,US,New River Community and Technical College,
United States,pierpont.edu,http://www.pierpont.edu/,US,Pierpont Community and Technical College,
United States,southernwv.edu,http://www.southernwv.edu,US,Southern West Virginia Community and Technical College,
United States,wvncc.edu,http://www.wvncc.edu/,US,West Virginia Northern Community College,
United States,blackhawk.edu,http://www.blackhawk.edu,US,Blackhawk Technical College,
United States,cvtc.edu,http://www.cvtc.edu,US,Chippewa Valley Technical College,
United States,fvtc.edu,http://www.fvtc.edu,US,Fox Valley Technical College,
United States,gtc.edu,http://www.gtc.edu,US,Gateway Technical College,
United States,lco.edu,http://www.lco.edu,US,Lac Courte Oreilles Ojibwa Community College,
United States,gotoltc.edu,http://www.gotoltc.edu,US,Lakeshore Technical College,
United States,madisoncollege.edu,http://madisoncollege.edu,US,Madison Area Technical College,
United States,mstc.edu,http://www.mstc.edu,US,Mid-State Technical College,
United States,matc.edu,http://matc.edu,US,Milwaukee Area Technical College,
United States,morainepark.edu,http://www.morainepark.edu,US,Moraine Park Technical College,
United States,nicoletcollege.edu,http://www.nicoletcollege.edu,US,Nicolet Area Technical College,
United States,ntc.edu,http://www.ntc.edu,US,Northcentral Technical College,
United States,nwtc.edu,http://www.nwtc.edu,US,Northeast Wisconsin Technical College,
United States,swtc.edu,http://www.swtc.edu,US,Southwest Wisconsin Technical College,
United States,uwc.edu,http://www.uwc.edu,US,University of Wisconsin Colleges,
United States,wctc.edu,http://www.wctc.edu,US,Waukesha County Technical College,
United States,westerntc.edu,http://www.westerntc.edu,US,Western Technical College,
United States,witc.edu,http://www.witc.edu,US,Wisconsin Indianhead Technical College,
United States,caspercollege.edu,http://www.caspercollege.edu,US,Casper College,
United States,cwc.edu,http://www.cwc.edu/,US,Central Wyoming College,
United States,ewc.wy.edu,http://ewc.wy.edu,US,Eastern Wyoming College,
United States,lccc.wy.edu,http://www.lccc.wy.edu,US,Laramie County Community College,
United States,northwestcollege.edu,http://www.northwestcollege.edu,US,Northwest College,
United States,sheridan.edu,http://www.sheridan.edu,US,Sheridan College,
United States,wwcc.wy.edu,http://www.wwcc.wy.edu,US,Western Wyoming Community College,
United States,trinitybiblecollege.edu,https://trinitybiblecollege.edu,US,Trinity Bible College & Graduate School,
United States,umflint.edu,http://www.umflint.edu,US,University of Michigan-Flint,
United States,kpc.alaska.edu,http://www.kpc.alaska.edu,US,Kenai Peninsula College,
United States,matsu.alaska.edu,http://matsu.alaska.edu,US,Mat-Su College,
United States,koc.alaska.edu,http://koc.alaska.edu,US,Kodiak College,
United States,alaskapacific.edu,http://www.alaskapacific.edu,US,Alaska Pacific University,
United States,wbu.edu,http://www.wbu.edu,US,Wayland Baptist University,
United States,polk.edu,https://www.polk.edu/,US,Polk State College,
United States,brescia.edu,https://www.brescia.edu/,US,Brescia University,
United States,rsu.edu,https://www.rsu.edu/,US,Rogers State University,
United States,neumann.edu,https://www.neumann.edu/,US,Neumann University,
United States,"scad.edu,student.scad.edu",http://www.scad.edu/,US,Savannah College of Art and Design,
United States,ashford.edu,https://www.ashford.edu/,US,Ashford University,
United States,mcpherson.edu,https://www.mcpherson.edu/,US,McPherson College,
United States,ccsnh.edu,https://www.ccsnh.edu/,US,Community College System of New Hampshire,
United States,defiance.edu,http://www.defiance.edu/,US,Defiance College,
United States,musc.edu,http://www.musc.edu/,US,Medical University of South Carolina,
United States,gulfcoast.edu,https://www.gulfcoast.edu/,US,Gulf Coast State College,
United States,"academyart.edu,art.edu",https://www.academyart.edu/,US,Academy of Art University,
United States,lr.edu,https://www.lr.edu/,US,Lenoir-Rhyne University,
United States,pointpark.edu,https://pointpark.edu/,US,Point Park University,
United States,northwood.edu,https://northwood.edu/,US,Northwood University,
United States,cau.edu,https://www.cau.edu/,US,Clark Atlanta University,
United States,morehouse.edu,https://morehouse.edu/,US,Morehouse,
United States,usa.edu,https://www.usa.edu/,US,University of St. Augustine for Health Sciences,
United States,gmercyu.edu,https://www.gmercyu.edu/,US,Gwynedd Mercy University,
United States,calarts.edu,https://calarts.edu/,US,California Institute of the Arts,
United States,dmu.edu,https://www.dmu.edu/,US,Des Moines University,
United States,utahtech.edu,https://utahtech.edu/,US,Utah Tech University,
United States,midwestern.edu,https://midwestern.edu/,US,Midwestern University,
United States,iwu.edu,https://www.iwu.edu/,US,Illinois Wesleyan University,
United States,maryvillecollege.edu,https://www.maryvillecollege.edu/,US,Maryville College,
United States,endicott.edu,https://www.endicott.edu/,US,Endicott College,
United States,ua.edu,https://www.ua.edu/,US,The University of Alabama,
United States,gbcnv.edu,https://www.gbcnv.edu/,US,Great Basin College,
United States,einsteinmed.edu,https://www.einsteinmed.edu/,US,Einsteinmed,
